Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$72.94,-0.07,-0.096%,3282300000.00,,2020,72250,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.54,0.00,0.00%,695947030.00,,2013,124869,,
BITE,Bite Acquisition Corp. Common Stock,$9.71,0.03,0.31%,224507338.00,,2021,66772,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$44.32,1.13,2.616%,6082392193.00,United States,2018,983659,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$49.18,0.63,1.298%,43056155580.00,United States,,5937893,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.44,-0.17,-2.572%,1181493123.00,United States,2005,549679,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.32,-0.03,-0.069%,2156854758.00,United States,,147722,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$68.16,0.04,0.059%,4285347750.00,United States,,322026,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$72.65,-0.14,-0.192%,11391503508.00,,2017,553465,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$19.11,0.06,0.315%,328482268.00,United States,1993,98379,,
BKR,Baker Hughes Company Class A Common Stock,$20.25,0.33,1.657%,21092208192.00,,2017,9709496,Energy,Oilfield Services/Equipment
BKT,BlackRock Income Trust Inc. (The),$6.15,0.00,0.00%,392352239.00,United States,,346952,,
BKU,BankUnited Inc. Common Stock,$46.47,0.09,0.194%,4333960979.00,United States,2011,383036,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$221.52,-3.28,-1.459%,7325240860.00,United States,2015,261944,Capital Goods,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.14,-0.03,-0.198%,356668604.00,United States,2002,195044,,
BLK,BlackRock Inc. Common Stock,$816.28,-4.23,-0.516%,124596828188.00,United States,1999,334625,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$91.35,-1.55,-1.668%,29969025959.00,United States,,1135289,Consumer Durables,Containers/Packaging
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.77,-0.02,-0.204%,358925375.00,,2021,100231,,
BLW,Blackrock Limited Duration Income Trust,$16.6798,-0.0402,-0.24%,594836779.00,United States,2003,92597,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.88,0.12,0.813%,590408640.00,Panama,1992,87346,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.84,-0.04,-0.288%,884376000.00,Argentina,,297160,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$48.44,-0.41,-0.839%,579139630.00,United States,2005,19029,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.64,-0.04,-0.145%,2158406550.00,,2020,177350,,
BMI,Badger Meter Inc. Common Stock,$94.91,-0.68,-0.711%,2767612710.00,United States,,117961,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.02,0.0125,0.057%,,United States,,26857,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.12,0.04,0.181%,,United States,,32530,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.50,-0.03,-0.118%,,United States,,7008,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.44,0.07,0.276%,,United States,,17815,,
BMO,Bank Of Montreal Common Stock,$95.05,0.82,0.87%,61492548644.00,Canada,,723011,,
BMY,Bristol-Myers Squibb Company Common Stock,$66.03,0.07,0.106%,147506261680.00,United States,,7643817,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.91,0.17,2.196%,406407202.00,United States,2015,269597,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$19.56,0.01,0.051%,2852078906.00,United States,2020,788224,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.58,0.45,0.713%,77087423177.00,Canada,,1653511,,
BNY,BlackRock New York Municipal Income Trust,$14.45,-0.01,-0.069%,187504269.00,United States,,59164,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,756337500.00,United States,2020,44165,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.78,0.08,0.825%,281175000.00,,2021,2761,,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.06,0.00,0.00%,772369120.00,United States,2005,62339,,
BOH,Bank of Hawaii Corporation Common Stock,$90.90,-0.92,-1.002%,3666777286.00,United States,,252595,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$72.13,0.21,0.292%,2092108506.00,United States,2014,181726,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.993,0.0237,2.445%,271612212.00,,2019,2887234,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$22.09,-0.01,-0.045%,3593397574.00,United States,2015,1865063,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$25.64,0.70,2.807%,86953525592.00,United Kingdom,,18848184,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.40,-0.46,-3.319%,1404031927.00,United States,2017,727343,Energy,Oil & Gas Production
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.38,0.08,2.424%,72332000.00,United States,,147847,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$4.98,-0.02,-0.40%,451950010.00,,2020,102112,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$161.01,-0.22,-0.136%,18644767525.00,United States,,308330,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$25.85,-0.07,-0.27%,1021314061.00,United States,2019,210139,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$54.98,-0.07,-0.127%,2860355722.00,United States,,105333,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$4.04,-0.06,-1.463%,3263136934.00,Brazil,,2599913,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$410988.00,-412.00,-0.10%,,United States,,1588,,
BRK/B,Berkshire Hathaway Inc.,$272.95,-0.70,-0.256%,,United States,,3173732,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.94,0.07,0.644%,1450202451.00,United States,2019,1183645,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$52.43,0.56,1.08%,14863194836.00,United States,,1091371,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$18.68,-0.09,-0.479%,323783709.00,United States,,19944,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$22.17,0.16,0.727%,6583018910.00,,2013,2670421,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.30,-0.01,-0.04%,0.00,United Kingdom,2016,5744,,
BSAC,Banco Santander - Chile ADS,$22.79,-0.61,-2.607%,10736718052.00,Chile,,662498,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.62,0.71,10.275%,56851853228.00,Brazil,2009,1976166,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.17,-0.25,-1.067%,1839694733.00,United Kingdom,2014,368479,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$15.76,0.04,0.254%,213098808.00,United States,2010,70030,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.48,0.20,1.946%,2172151694.00,United States,2015,260500,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.64,0.03,0.535%,7655729632.00,Mexico,2012,198272,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,,United Kingdom,2020,4935,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$59.07,0.42,0.716%,1475383002.00,United States,2014,52011,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$38.87,0.60,1.568%,3035356823.00,,2019,84640,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$44.24,1.83,4.315%,62843663276.00,United States,,16071168,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.31,4.065,3.527%,,United States,,554953,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.14,0.03,0.229%,176433947.00,United States,2006,25242,,
BTCM,BIT Mining Limited ADS,$16.60,0.36,2.217%,929490689.00,,2013,41043,Consumer Services,Movies/Entertainment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.63,-0.28,-0.739%,86346260661.00,United Kingdom,,5066679,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.94,-0.03,-0.077%,731004966.00,United States,1994,27126,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.77,-0.16,-0.617%,1816928565.00,United States,2012,155684,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$4.29,-0.24,-5.298%,421815172.00,United States,2017,2911153,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.78,0.03,0.203%,1381619605.00,United States,2006,133628,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$71.33,1.00,1.422%,140680550130.00,Belgium,,1225303,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.99,0.17,0.658%,485435112.00,United States,2011,66702,,
BUR,Burford Capital Limited Ordinary Shares,$12.49,0.15,1.216%,2735932964.00,,2020,331718,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$319.94,-4.79,-1.475%,21289819250.00,,2013,291274,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$18.13,0.05,0.277%,1906326369.00,United States,2018,382998,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$19.49,-0.34,-1.715%,376502343.00,United States,2017,19956,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$9.88,-0.07,-0.704%,2509390246.00,Peru,1996,1734262,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$9.09,0.11,1.225%,777780996.00,United States,2015,790232,Capital Goods,Industrial Machinery/Components
BWA,BorgWarner Inc. Common Stock,$50.46,0.35,0.698%,12061002486.00,United States,,1234562,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.25,0.01,0.082%,205699991.00,United States,2012,21589,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.09,-0.06,-0.229%,0.00,United States,2021,16395,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$67.25,-0.33,-0.488%,6398186049.00,United States,,249891,,
BX,The Blackstone Group Inc. Common Stock,$89.03,0.44,0.497%,63306165293.00,United States,2007,5145390,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$50.27,0.34,0.681%,475958471.00,United States,2004,113481,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$9.98,0.03,0.302%,723393244.00,United States,2017,13464,Consumer Services,Hotels/Resorts
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.36,-0.54,-1.641%,4758209708.00,United States,,1458050,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.96,0.00,0.00%,1453052245.00,United States,,141595,,
BXP,Boston Properties Inc. Common Stock,$107.54,-0.56,-0.518%,16784212478.00,United States,1997,1393860,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$29.83,-0.25,-0.831%,3061934088.00,United States,,609480,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.71,0.13,0.489%,,United States,,5703,,
BY,Byline Bancorp Inc. Common Stock,$21.83,-0.03,-0.137%,845870477.00,United States,2017,33734,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$68.39,-0.59,-0.855%,7665211862.00,United States,1993,1782587,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.79,0.01,0.063%,416955051.00,United States,2002,94438,,
BZH,Beazer Homes USA Inc. Common Stock,$21.39,0.87,4.24%,668314443.00,United States,1994,341515,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$72.91,-0.08,-0.11%,152140314246.00,United States,,14415453,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.34,-0.02,-0.071%,,United States,,37890,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.60,0.06,0.21%,,United States,,70416,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.46,-0.18,-0.651%,,United States,,103529,,
CAAP,Corporacion America Airports SA Common Shares,$5.89,0.50,9.276%,946006223.00,,2018,769884,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1803.21,14.82,0.829%,10881555496.00,United States,2015,19486,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$251.16,-2.62,-1.032%,5915000342.00,United States,,179988,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.86,-0.22,-0.996%,2725909276.00,United States,2017,510385,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$31.42,0.40,1.289%,9214700437.00,Canada,,169887,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.91,0.04,0.175%,501304363.00,United States,2006,20899,,
CAG,ConAgra Brands Inc. Common Stock,$36.99,-0.07,-0.189%,17753234536.00,United States,,2578161,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$60.08,0.32,0.535%,17643547005.00,United States,,1418785,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$45.59,0.56,1.244%,788894420.00,United States,,125214,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.4736,-0.0377,-0.142%,,United States,,8746,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$27.00,-0.15,-0.552%,,United States,,4219,,
CAJ,Canon Inc. American Depositary Shares,$23.84,-0.23,-0.956%,24931243697.00,Japan,,655223,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$24.89,0.70,2.894%,953839085.00,United States,,526059,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$42.85,-2.18,-4.841%,2693330408.00,United States,2010,1165929,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$6.89,-0.03,-0.434%,1040206650.00,,2018,247471,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$9.98,-0.02,-0.20%,430387500.00,,2021,142927,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.51,0.11,0.539%,776673623.00,United States,2012,71251,,
CARR,Carrier Global Corporation Common Stock ,$44.49,-0.47,-1.045%,38674423493.00,,2020,6559503,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.36,-0.12,-0.89%,900659938.00,,2017,385877,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,287500000.00,,2021,78870,,
CAT,Caterpillar Inc. Common Stock,$232.30,1.96,0.851%,126674083658.00,United States,,2953598,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$13.62,-0.24,-1.732%,307858948.00,United States,,68425,,
CB,Chubb Limited  Common Stock,$164.06,-2.54,-1.525%,73773856700.00,Switzerland,,2277688,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.94,-0.03,-0.301%,420089250.00,,2021,304020,,
CBB,Cincinnati Bell Inc. Common Stock,$15.43,0.00,0.00%,785704025.00,United States,,406257,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.00,0.15,0.301%,,United States,,926,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$6.98,0.10,1.453%,1871425299.00,Brazil,2020,859422,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.46,0.02,0.192%,190984077.00,United States,2017,29354,,
CBRE,CBRE Group Inc Common Stock Class A,$82.63,-0.85,-1.018%,27788583608.00,United States,,1394906,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$56.74,0.54,0.961%,3212420210.00,United States,,193176,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$77.91,-0.28,-0.358%,4203336434.00,United States,,192766,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.05,-0.15,-0.452%,1771539754.00,United States,,114557,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.34,0.32,1.032%,5177202838.00,United States,2015,812697,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.09,0.04,0.398%,348105000.00,,2020,223598,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$56.91,0.38,0.672%,25910171920.00,,2016,751982,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$185.19,0.45,0.244%,80002080000.00,United States,,1093027,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$23.04,0.30,1.319%,5961600000.00,United States,2020,19092700,,
CCJ,Cameco Corporation Common Stock,$17.27,0.51,3.043%,6859650165.00,Canada,1996,4641417,,
CCK,Crown Holdings Inc.,$108.08,-1.72,-1.566%,14579879273.00,United States,,873393,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$27.80,-0.01,-0.036%,33097026345.00,United States,1987,17246418,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.61,-0.06,-1.635%,156724533.00,China,2009,3875,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.53,0.08,3.265%,1183683432.00,United States,2005,3673253,Technology,Advertising
CCS,Century Communities Inc. Common Stock,$66.27,0.31,0.47%,2233848113.00,United States,2014,492813,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.84,-0.04,-0.212%,3480717054.00,Chile,,235663,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.985,-0.015,-0.15%,624062500.00,,2021,120407,Consumer Services,Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.04,0.00,0.00%,692760000.00,,2021,17396,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.02,0.00,0.00%,864225000.00,,2019,349921,,
CCZ,Comcast Holdings ZONES,$62.075,0.00,0.00%,0.00,United States,,89,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$98.23,2.08,2.163%,14417783985.00,United States,2018,629883,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$9.61,0.10,1.052%,2339737109.00,United States,,4302527,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$15.74,0.48,3.145%,213581238.00,United States,,123806,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.41,-0.0146,-0.057%,,United States,,6710,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$24.95,-0.0699,-0.279%,,United States,,12018,,
CE,Celanese Corporation Celanese Corporation Common Stock,$156.19,-0.34,-0.217%,17592079546.00,United States,2005,592338,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.66,0.16,0.711%,7423193569.00,China,1997,4725,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.64,-0.145,-0.585%,162144333.00,United States,,7125,,
CEIX,CONSOL Energy Inc. Common Stock ,$9.87,0.20,2.068%,334951893.00,,2017,162807,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.32,0.18,8.411%,28608628.00,,2014,203744,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$25.46,0.54,2.167%,358552976.00,United States,2010,49621,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.19,0.41,3.48%,60096030.00,United States,2013,33146,Consumer Services,Diversified Commercial Services
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.13,0.04,1.914%,322486739.00,,2018,215427,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$30.80,1.74,5.988%,1934449040.00,United States,,841689,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.10,0.12,1.336%,,United States,,298254,,
CF,CF Industries Holdings Inc. Common Stock,$49.56,0.57,1.164%,10628528865.00,United States,2005,1632248,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$46.18,0.08,0.174%,19669454743.00,United States,2014,3288374,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.44,0.04,0.141%,,United States,,20789,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.16,-0.01,-0.038%,,United States,,28248,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$117.90,0.05,0.042%,7477758807.00,United States,,668390,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.44,0.07,0.276%,,United States,,18713,,
CFX,Colfax Corporation Common Stock,$45.68,-0.11,-0.24%,6178328216.00,United States,2008,1024063,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$185.98,-0.71,-0.38%,0.00,United States,2019,6999,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$13.68,1.82,15.346%,114229765.00,China,,184519,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$9.35,0.15,1.63%,2766258705.00,,2021,59686,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,368448750.00,,2021,103,,
CHCT,Community Healthcare Trust Incorporated Common Stock,$51.38,-0.84,-1.609%,1234980624.00,United States,2015,113382,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.40,-0.37,-0.436%,20685439016.00,United States,,1247111,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$472.85,13.60,2.961%,7553794827.00,United States,,173567,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$95.40,0.97,1.027%,13532172986.00,,2013,786555,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$113.88,0.67,0.592%,6324662202.00,United States,,250621,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.30,0.09,0.881%,176060331.00,,2013,313333,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.82,-0.14,-0.539%,,,,251,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,,,,1213,,
CHN,China Fund Inc. (The) Common Stock,$29.99,0.39,1.318%,313195017.00,United States,,1083,,
CHPT,ChargePoint Holdings Inc. Common Stock,$26.33,1.18,4.692%,7766306200.00,,2019,9111301,Consumer Services,Food Chains
CHRA,Charah Solutions Inc. Common Stock,$5.94,-0.23,-3.728%,178669005.00,United States,2018,190458,Public Utilities,Medical Specialities
CHS,Chico's FAS Inc. Common Stock,$3.03,0.00,0.00%,362705177.00,United States,,767447,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.90,-0.06,-0.146%,31727956349.00,Taiwan,,63321,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$81.89,-0.79,-0.955%,34005816235.00,,2019,1583782,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$247.14,-3.30,-1.318%,85851962025.00,United States,,1213643,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.70,-0.03,-0.524%,288196298.00,United States,,51256,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.49,-0.38,-1.192%,7571983058.00,Colombia,,183899,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.06,-0.85,-1.607%,8069472423.00,United States,1997,1589696,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.70,0.00,0.00%,52020028.00,United States,,72854,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.59,0.19,7.917%,10373393198.00,Brazil,,13636225,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.35,0.00,0.00%,897870490.00,United States,2004,67591,,
CIM,Chimera Investment Corporation Common Stock,$12.98,0.20,1.565%,2992655950.00,United States,2007,1300788,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.25,-0.327,-1.278%,,United States,,21927,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.93,-0.32,-1.267%,,United States,,26794,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.40,-0.06,-0.245%,,United States,,17929,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,0.04,0.161%,,United States,,21916,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.9375,0.0375,0.291%,255719792.00,,2013,15374,Basic Industries,Specialty Chemicals
