Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVL,CorVel Corp. Common Stock,$116.51,0.28,0.241%,2082855678.00,United States,,23915,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$220.24,-1.01,-0.456%,49306500675.00,United States,2019,2485230,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$51.11,-0.26,-0.506%,215775459307.00,United States,1990,14976335,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$862.16,-74.64,-7.968%,34007345969.00,United States,1998,520369,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$45.77,-0.19,-0.413%,1508879451.00,United States,1996,88012,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$40.97,0.77,1.915%,1646663659.00,United States,1981,121834,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$44.01,-1.56,-3.423%,2634669432.00,China,2006,1308841,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.18,0.43,0.961%,2989976301.00,United States,2011,228304,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$18.04,0.02,0.111%,2795580344.00,United States,2004,160123,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$14.19,0.27,1.94%,488722345.00,Israel,2012,131344,Capital Goods,Multi-Sector Companies
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.01,0.485,2.618%,419708350.00,United States,2016,128076,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.50,0.10,0.41%,486762276.00,United States,,80163,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$137.01,-1.55,-1.119%,2144519842.00,United States,,31187,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$101.50,-0.42,-0.412%,76876121924.00,United States,,4254571,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$345.20,-4.95,-1.414%,36264363604.00,United States,1983,220128,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.60,-0.33,-0.734%,795042990.00,United States,,37004,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.27,-0.29,-2.746%,156030518.00,United States,,63319,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$10.485,-0.065,-0.616%,745258681.00,United States,,207873,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$9.91,0.36,3.77%,642012958.00,United States,2015,787446,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$24.43,0.11,0.452%,2345886597.00,United States,,498314,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$105.92,0.36,0.341%,997559009.00,United States,2005,165598,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.18,0.24,0.30%,42377713961.00,United States,1998,3170476,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$138.51,-1.83,-1.304%,17197971569.00,United States,1995,1083404,Technology,Computer Software: Prepackaged Software
CUTR,Cutera Inc. Common Stock,$29.28,-0.49,-1.646%,520682492.00,United States,2004,345000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$21.515,-0.245,-1.126%,2924310732.00,United States,,298995,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$213.37,-3.12,-1.441%,1961347609.00,United States,,20621,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$27.65,-1.15,-3.993%,3767926634.00,United States,,951105,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.63,0.62,6.194%,345613913.00,United States,2004,185013,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$77.74,0.02,0.026%,1375998000.00,United States,,69788,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.18,-0.18,-0.843%,360278980.00,United States,,115927,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.75,-0.77,-1.092%,3278083716.00,United States,2006,211361,Technology,Computer Software: Prepackaged Software
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.83,-0.09,-0.755%,179457397.00,Cayman Islands,,127230,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$66.67,0.26,0.392%,3424382144.00,United States,1997,229710,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$146.73,-3.95,-2.621%,5735455898.00,Israel,2014,456474,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.44,-0.12,-4.688%,83093478.00,United States,,537841,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$26.95,0.19,0.71%,1927912232.00,United States,2004,424267,Health Care,Major Pharmaceuticals
CZR,Caesars Entertainment Inc. Common Stock,$102.60,0.83,0.816%,21369264728.00,United States,,5492461,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$25.04,-0.79,-3.058%,5902617076.00,China,2020,732140,Consumer Services,Department/Specialty Retail Stores
DAKT,Daktronics Inc. Common Stock,$6.22,-0.08,-1.27%,279690890.00,United States,1994,66516,Capital Goods,Office Equipment/Supplies/Services
DBTX,Decibel Therapeutics Inc. Common Stock,$9.61,0.13,1.371%,239304155.00,United States,2021,34606,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.28,0.13,2.114%,689243803.00,France,2014,103748,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$26.54,0.17,0.645%,10691873083.00,United States,2018,4425664,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$49.09,0.59,1.216%,1604723530.00,Canada,,118287,,
DCOM,Dime Community Bancshares Inc. Common Stock,$33.00,0.20,0.61%,1371437034.00,United States,,86645,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.6286,0.0517,0.202%,0.00,United States,,7293,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$47.47,1.26,2.727%,2735503514.00,United States,2017,295342,Health Care,Major Pharmaceuticals
DCT,Duck Creek Technologies Inc. Common Stock,$43.46,0.43,0.999%,5718855419.00,United States,2020,351242,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$91.56,-2.24,-2.388%,28231995776.00,United States,2019,1277513,Technology,EDP Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.79,0.54,2.139%,2386129021.00,United States,2021,87495,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.44,-0.10,-0.644%,467458043.00,United States,,65101,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.16,-0.34,-2.194%,458980825.00,United States,1986,1999,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.46,0.11,0.599%,613043789.00,United States,1989,83349,Technology,Computer peripheral equipment
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.47,0.02,0.449%,1065060097.00,United States,,573477,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.0803,-0.0297,-0.129%,0.00,United States,,15105,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.65,0.15,0.612%,0.00,United States,,21370,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.70,5.50,3.289%,545735281.00,United States,,21011,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$79.90,-2.05,-2.502%,3563539361.00,United States,,213306,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$37.49,-1.52,-3.896%,18270158971.00,United States,,16789540,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$81.00,-2.73,-3.26%,39474069795.00,United States,,6695,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$31.96,-1.21,-3.648%,15575200872.00,United States,,8975195,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.59,-0.87,-2.049%,21925335973.00,United States,1995,3896841,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$59.69,0.56,0.947%,23739010793.00,United States,2019,7480498,Consumer Services,Services-Misc. Amusement & Recreation
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.32,-0.77,-4.506%,537127284.00,United States,2015,335001,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$114.04,-0.97,-0.843%,26686455924.00,United States,1995,1167939,Consumer Services,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.45,0.25,1.645%,535802508.00,United States,,94723,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$37.31,-0.90,-2.355%,628723645.00,United States,,115434,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$63.24,1.87,3.047%,7651033535.00,United States,2017,447549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$232.30,2.28,0.991%,45195385747.00,United States,2018,1583430,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$93.52,-1.20,-1.267%,7918018281.00,Canada,,78777,,
DORM,Dorman Products Inc. Common Stock,$99.89,1.89,1.929%,3212323353.00,United States,,212710,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$76.79,-0.41,-0.531%,10046051750.00,Guernsey,,537157,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.49,0.02,0.191%,3366729310.00,China,2019,1165772,Technology,Computer Software: Programming Data Processing
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$30.53,0.25,0.826%,2339055614.00,United States,2014,576771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.42,0.06,1.786%,289610265.00,Canada,,65708,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.94,1.45,5.275%,4844898650.00,United States,2021,923375,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.84,0.35,2.001%,5423509089.00,United States,2021,3099878,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$22.69,1.32,6.177%,1261957036.00,United States,2021,88171,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$65.37,2.02,3.189%,5524037462.00,Canada,,81217,,
DSP,Viant Technology Inc. Class A Common Stock,$32.03,-1.47,-4.388%,1887705955.00,United States,2021,324696,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$14.05,-0.16,-1.126%,340375426.00,United States,1994,49873,Technology,Semiconductors
DTIL,Precision BioSciences Inc. Common Stock,$9.91,0.10,1.019%,566272523.00,United States,2019,365260,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.34,0.05,2.183%,54938688.00,United States,,31407,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$425.77,4.07,0.965%,41174456993.00,United States,2005,511766,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$28.78,0.07,0.244%,555260598.00,United States,,38492,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$18.97,0.25,1.335%,975947750.00,United States,2020,204652,Consumer Durables,Specialty Chemicals
EA,Electronic Arts Inc. Common Stock,$143.99,0.53,0.369%,41415271628.00,United States,,1453454,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$55.87,0.77,1.397%,2139565227.00,United States,2020,488847,Health Care,Medical Specialities
EBAY,eBay Inc. Common Stock,$62.32,0.62,1.005%,42456233880.00,United States,1998,7737072,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.25,0.03,0.141%,3968610773.00,United States,2020,531877,Finance,Major Banks
EBIX,Ebix Inc. Common Stock,$32.22,-1.22,-3.648%,997613651.00,United States,,442083,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.43,-0.06,-1.336%,823250543.00,China,2020,8156589,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$22.65,0.07,0.31%,1187552048.00,United States,,636253,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.56,0.44,1.29%,413265957.00,United States,,9990,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$31.09,0.09,0.29%,827246482.00,United States,2009,141597,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$43.01,0.52,1.224%,1342125072.00,United States,,96568,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.82,0.00,0.00%,88227749.00,United States,2018,481405,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$38.97,0.39,1.011%,1221536824.00,United States,,141956,,
EDIT,Editas Medicine Inc. Common Stock,$38.92,-0.23,-0.587%,2630243763.00,United States,2016,649441,Health Care,Major Pharmaceuticals
EEFT,Euronet Worldwide Inc. Common Stock,$152.78,3.34,2.235%,8064614982.00,United States,1997,407211,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$48.42,0.91,1.915%,1513379641.00,United States,,455679,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.84,-0.57,-1.255%,557935062.00,United States,,98677,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$8.34,0.04,0.482%,964666583.00,Canada,,189438,,
EHTH,eHealth Inc. Common Stock,$71.23,0.70,0.992%,1847178599.00,United States,2006,401358,Finance,Specialty Insurers
EM,Smart Share Global Limited American Depositary Shares,$9.21,0.74,8.737%,2297306232.00,China,2021,1228388,,
ENDP,Endo International plc Ordinary Shares,$6.03,-0.05,-0.822%,1389918853.00,Ireland,,2312161,Health Care,Major Pharmaceuticals
ENSG,The Ensign Group Inc. Common Stock,$88.75,0.39,0.441%,4877104044.00,United States,2007,282677,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.84,0.57,1.134%,1025536956.00,United States,2013,74692,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$114.79,0.01,0.009%,15525071430.00,United States,2000,924322,Technology,Semiconductors
EPAY,Bottomline Technologies Inc. Common Stock,$49.77,0.64,1.303%,2240635993.00,United States,1999,126797,Technology,EDP Services
EPZM,Epizyme Inc. Common Stock,$8.31,0.14,1.714%,845834696.00,United States,2013,632654,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.61,0.10,0.339%,425907664.00,United States,2015,25461,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$707.38,-6.50,-0.911%,63363216884.00,United States,2000,403997,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$14.04,-0.10,-0.707%,46811490359.00,Sweden,,4101824,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$220.22,-2.49,-1.118%,11515274731.00,United States,,65160,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.62,-0.18,-0.826%,1234495838.00,United States,2008,221403,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.20,-0.0999,-1.369%,155645237.00,France,2017,703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESGR,Enstar Group Limited Ordinary Shares,$253.70,-3.17,-1.234%,5605592832.00,Bermuda,,22226,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.6386,-0.0014,-0.005%,0.00,Bermuda,,1078,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.35,-0.06,-0.204%,0.00,Bermuda,,7931,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$137.55,-2.07,-1.483%,6079732558.00,Israel,,10188,Capital Goods,Military/Government/Technical
ESSA,ESSA Bancorp Inc. Common Stock,$15.30,0.10,0.658%,165558485.00,United States,,27373,Finance,Banks
ETSY,Etsy Inc. Common Stock,$211.35,3.86,1.86%,26862101431.00,United States,2015,1897287,Consumer Services,Catalog/Specialty Distribution
EVLO,Evelo Biosciences Inc. Common Stock,$12.09,-0.33,-2.657%,644819509.00,United States,2018,104990,Consumer Durables,Specialty Chemicals
EWBC,East West Bancorp Inc. Common Stock,$77.16,-0.25,-0.323%,10944573010.00,United States,,462407,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.84,1.84,7.077%,1370202616.00,United States,2021,269123,Health Care,Major Pharmaceuticals
EXC,Exelon Corporation Common Stock,$44.61,0.07,0.157%,43573265340.00,United States,,4670871,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$24.75,0.12,0.487%,7749171788.00,United States,2000,865613,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.79,-0.11,-2.821%,217270732.00,Canada,,4897,Basic Industries,Metal Fabrications
EXLS,ExlService Holdings Inc. Common Stock,$92.99,-1.54,-1.629%,3113301108.00,United States,2006,129235,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$109.09,-0.36,-0.329%,18402827260.00,United States,,854650,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$177.60,0.52,0.294%,25550344258.00,United States,,1794685,Transportation,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$96.90,-0.96,-0.981%,5050706975.00,United States,,116422,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$10.69,0.41,3.988%,1315010435.00,United States,1999,2183961,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$51.35,0.25,0.489%,4175365706.00,United States,2017,538916,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.21,0.05,0.969%,289669534.00,United States,1991,195383,Miscellaneous,Diversified Commercial Services
FANG,Diamondback Energy Inc. Commmon Stock,$83.68,4.36,5.497%,15144552003.00,United States,2012,2787895,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.00,-0.24,-1.813%,698029657.00,China,,13852,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$9.71,-0.24,-2.412%,172558750.00,United States,,138231,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$88.40,0.11,0.125%,1604828098.00,United States,1997,59092,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.685,-0.225,-0.433%,29691095708.00,United States,1987,1934385,,
FB,Facebook Inc. Class A Common Stock,$307.10,3.53,1.163%,872550951835.00,United States,2012,33681960,Technology,Internet and Information Services
FBIZ,First Business Financial Services Inc. Common Stock,$24.90,-0.31,-1.23%,215139561.00,United States,,30788,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.73,-0.39,-0.904%,1216730127.00,United States,1987,95830,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$28.75,0.03,0.104%,507182315.00,United States,,24418,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$73.05,0.70,0.968%,2997053469.00,United States,1991,198302,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$865.74,-19.25,-2.175%,8498454465.00,United States,,48464,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.90,-0.0493,-0.183%,0.00,United States,,6219,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.32,0.00,0.00%,130072539.00,United States,,67438,Finance,Finance/Investors Services
FDMT,4D Molecular Therapeutics Inc. Common Stock,$38.06,0.26,0.688%,1015988065.00,United States,2020,26073,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$16.69,-0.02,-0.12%,407860206.00,United States,2011,98946,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.7435,0.0035,0.014%,0.00,United States,,2300,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.78,0.00,0.00%,0.00,United States,,82,,
FELE,Franklin Electric Co. Inc. Common Stock,$81.30,-0.67,-0.817%,3767146393.00,United States,,116990,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$19.46,-1.33,-6.397%,4642812259.00,United States,2013,9733979,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$24.75,0.09,0.365%,2413562902.00,United States,,235224,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$23.23,0.62,2.742%,719072059.00,United States,,162315,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$49.58,-0.02,-0.04%,7053715265.00,United States,,360902,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$186.70,-18.64,-9.078%,11510207907.00,United States,1999,3100770,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$13.89,-0.10,-0.715%,134630353.00,United States,,3816,Finance,Banks
FGEN,FibroGen Inc Common Stock,$22.24,0.71,3.298%,2047610512.00,United States,2014,1072089,Health Care,Major Pharmaceuticals
FHB,First Hawaiian Inc. Common Stock,$27.42,0.33,1.218%,3557741984.00,United States,2016,523164,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$47.40,-0.88,-1.823%,2949730203.00,United States,2010,141798,Finance,Major Banks
FISI,Financial Institutions Inc. Common Stock,$29.92,0.22,0.741%,473224235.00,United States,1999,75218,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$123.42,1.76,1.447%,82272823909.00,United States,1986,5084448,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.80,0.55,1.401%,28321520800.00,United States,,4880428,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.45,-0.05,-0.175%,0.00,United States,,19525,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.3518,0.0018,0.007%,0.00,United States,,17396,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.97,0.00,0.00%,0.00,United States,,2462,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$197.39,-2.71,-1.354%,11046568350.00,United States,2012,562367,Consumer Services,Department/Specialty Retail Stores
FIXX,Homology Medicines Inc. Common Stock,$6.97,0.08,1.161%,397875166.00,United States,2018,466281,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$48.89,-1.53,-3.035%,4561493028.00,United States,,570813,Consumer Non-Durables,Beverages (Production/Distribution)
FLDM,Fluidigm Corporation Common Stock,$4.94,0.00,0.00%,370316464.00,United States,2011,1301974,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.22,-0.14,-0.763%,9094920545.00,Singapore,1994,5732032,Technology,Electrical Products
FLIR,FLIR Systems Inc. (DE) Common Stock,$60.37,0.68,1.139%,7930705358.00,United States,1993,1273029,Capital Goods,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$24.81,0.50,2.057%,1608855633.00,United States,1999,1102243,Consumer Services,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$43.21,3.26,8.16%,305112378.00,United States,,111332,Consumer Durables,Home Furnishings
FMBI,First Midwest Bancorp Inc. Common Stock,$21.26,-0.30,-1.391%,2427806960.00,United States,,501183,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.2604,0.3604,1.292%,0.00,United States,,6503,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.39,0.49,1.756%,0.00,United States,,675,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.20,0.60,4.412%,669464708.00,United States,2021,37961,Health Care,Major Pharmaceuticals
FNKO,Funko Inc. Class A Common Stock,$21.74,0.10,0.462%,1084445941.00,United States,2017,418510,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.06,-0.29,-1.023%,308190219.00,United States,,9563,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$46.64,0.04,0.086%,3364327241.00,United States,2018,395570,Finance,Investment Bankers/Brokers/Service
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$47.97,-0.69,-1.418%,3730076684.00,United States,2003,359609,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$43.13,-0.02,-0.046%,824832827.00,United States,1996,16661,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$95.90,2.70,2.897%,1466720205.00,Israel,,6494,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.59,0.01,0.079%,648707707.00,United States,1993,236711,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$36.88,-0.37,-0.993%,21779234027.00,United States,,771434,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.82,-0.46,-1.202%,22334344656.00,United States,,2630725,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$159.61,-3.77,-2.308%,6678946050.00,United States,2013,326730,Consumer Non-Durables,Motor Vehicles
FREQ,Frequency Therapeutics Inc. Common Stock,$11.00,0.555,5.314%,375955481.00,United States,2019,886846,Health Care,Major Pharmaceuticals
FRGI,Fiesta Restaurant Group Inc. Common Stock,$14.39,0.49,3.525%,378204398.00,United States,,100084,Consumer Services,Restaurants
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$12.00,-0.30,-2.439%,430179912.00,United Kingdom,2020,2513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$46.78,-0.63,-1.329%,2523955162.00,United States,,111382,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$51.05,-0.14,-0.273%,4771533283.00,United States,2020,1856026,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$49.90,-1.19,-2.329%,468452368.00,United States,,8304,Finance,Real Estate
FRTA,Forterra Inc. Common Stock,$23.41,-0.03,-0.128%,1560409539.00,United States,2016,167928,,
FSLR,First Solar Inc. Common Stock,$88.70,-0.99,-1.104%,9429353199.00,United States,2006,1552440,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$16.28,0.00,0.00%,175905449.00,United States,,73795,Basic Industries,Metal Fabrications
FSV,FirstService Corporation Common Shares,$167.91,-6.69,-3.832%,7356759207.00,Canada,,99052,,
FTDR,frontdoor inc. Common Stock,$53.53,0.07,0.131%,4579920008.00,United States,,228971,Miscellaneous,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$198.01,-3.24,-1.61%,32313433871.00,United States,2009,930303,Miscellaneous,Diversified Manufacture
FULT,Fulton Financial Corporation Common Stock,$17.23,-0.13,-0.749%,2800185140.00,United States,,894064,Finance,Major Banks
